,id,image,title,description,publish_date,strava_link,amateurs,mode,distance,latitude,longitude
0,tUcd0VWT2rU,https://i.ytimg.com/vi/tUcd0VWT2rU/hqdefault.jpg,Via Ferrata: Taking the Iron Path with the Wife,In this episode my wife joins me on a short adventure for a Mediocre first. She's the first woman to every be featured on this channel! She's also the reason no ...,2020-01-02T15:00:09.000Z,https://www.strava.com/activities/2725691864,"Danny, Liz",climb,2.0,46.5491,7.8939
0,0BeZLI9FiXw,https://i.ytimg.com/vi/0BeZLI9FiXw/hqdefault.jpg,Mount Shasta: The Wrong Way,"I considered calling this episode the diffusion of responsibility. We all took a look at the Green Butte Route on Mount Shasta. However, no one closely examined ...",2019-12-19T15:57:53.000Z,https://www.strava.com/activities/2909808974,"Danny, Christof, Aaron",ski,13.73,41.409715999999996,-122.19503799999998
0,08Ifa3WC3lE,https://i.ytimg.com/vi/08Ifa3WC3lE/hqdefault.jpg,Helicopter Skiing and a Small Rescue,Last March I was invited along to guide some skiers on a Helicopter ski tour of the Wasatch. In the middle of the day someone in the helicopter got a call from a ...,2019-12-04T14:30:01.000Z,,"Danny, Matt",ski,,40.39,-111.645
1,_zD7YAMDGF8,https://i.ytimg.com/vi/_zD7YAMDGF8/hqdefault.jpg,The Haute Route: To the Foot of the Matterhorn,Day 5. The last day of our multi day tour through the mountains of France and Switzerland on the Haute Route. With everyday being better than the last it's no ...,2019-11-21T14:30:01.000Z,https://www.strava.com/activities/2699807179,"Danny, Christof",run,26.01,46.0203,7.7499
2,GG59q44R_4g,https://i.ytimg.com/vi/GG59q44R_4g/hqdefault.jpg,The Bells Traverse: Maroon Peak to North Maroon,I've heard about Maroon Bells Wilderness for a while. There's a reason pictures of this place occupy so much space on the walls of hotel rooms and lobby's.,2019-11-07T14:00:05.000Z,https://www.strava.com/activities/2755761648,"Danny, Christof",run,12.00,39.070808,-106.989168
3,e_EMIIZHloE,https://i.ytimg.com/vi/e_EMIIZHloE/hqdefault.jpg,Haute Route: Zinal to St. Niklaus,Day 4. Somehow Christof and I managed to rendezvous in the small town of Zinal. Together we set out on another great day in the Swiss alps traveling from ...,2019-10-24T13:30:04.000Z,https://www.strava.com/activities/2697323640,"Danny, Christof",run,22.39,46.17609,7.802858
4,uvbuNt8adQc,https://i.ytimg.com/vi/uvbuNt8adQc/hqdefault.jpg,Haute Route: The Most Beautiful Place to Suffer,"Day 3. These are the most beautiful 35 miles that I have ever traveled. Prafleuri, Des Dix, Arolla, La Sage, Lac de Moiry and Zinal. Places who's natural beauty I ...",2019-10-10T15:00:13.000Z,https://www.strava.com/activities/2694069410,Danny,run,33.85,46.13557700000001,7.626467999999999
5,zT32VVyWXZg,https://i.ytimg.com/vi/zT32VVyWXZg/hqdefault.jpg,The Haute Route: Getting Lost in the Whiteout,"Day 2. Plans are great but they fail to capture the true essence of the day. On my second day of the Haute Route I'll traverse some 30 unknown, unseen miles in ...",2019-10-03T14:00:15.000Z,https://www.strava.com/activities/2694068348,Danny,run,28.19,46.074883,7.378736999999999
0,NzxysP_viSI,https://i.ytimg.com/vi/NzxysP_viSI/hqdefault.jpg,The Haute Route in 5 Days: Leaving France,"Day one of my five day run from Chamonix, France to Zermatt, Switzerland. Prepare for mountain passes, Swiss Valleys, and the terrible pronunciation of French ...",2019-09-18T14:00:05.000Z,https://www.strava.com/activities/2687728464,Danny,run,29.89,45.9192,6.8798
0,Y6eWmpgvl2k,https://i.ytimg.com/vi/Y6eWmpgvl2k/hqdefault.jpg,Mount Rainier: Washington&#39;s Highest Peak,We climbed Mount Rainier in Washington on August 5th and for Christof it was a day that he's thought about for a while. We decided to climb the mountain in one ...,2019-08-15T14:00:02.000Z,https://www.strava.com/activities/2593777149,"Danny, Christof",hike,16.58,46.8522,-121.7604
0,oqMKMULDoN4,https://i.ytimg.com/vi/oqMKMULDoN4/hqdefault.jpg,"Skiing Open Water at 10,500ft on Mount Timpanogos",A viewer asked if we ever participated in type 1 fun. This video is a response to that question. Yes we occasional do things that aren't a total suffer fest.,2019-07-25T14:00:10.000Z,https://www.strava.com/activities/2490810493,"Danny, Christof",ski,7.17,40.39,-111.64
1,S_GhSjMkn6c,https://i.ytimg.com/vi/S_GhSjMkn6c/hqdefault.jpg,Mount Elbert: Colorado&#39;s Highest Point,What Mount Elbert lacks in excitement it more than makes up in its views from the summit. After Climbing New Mexico's highest point I packed up and drove to ...,2019-07-11T15:31:19.000Z,https://www.strava.com/activities/2455372380,Danny,run,11.03,39.12,-106.45
2,uLjrjtb1QUs,https://i.ytimg.com/vi/uLjrjtb1QUs/hqdefault.jpg,Wheeler Peak: New Mexico&#39;s Highest Peak,Another awesome Mediocre Subscriber suggestion. Hadn't even considered this area until two subscribers suggested I go. Hats off to them and everyone else ...,2019-06-27T14:00:09.000Z,https://www.strava.com/activities/2452847357,Danny,run,16.32,36.56,-105.42
3,NKUZ4Tj4ehY,https://i.ytimg.com/vi/NKUZ4Tj4ehY/hqdefault.jpg,Kings Peak: Almost Kings,"Who knew avalanche danger existed at the end of May in Utah? With a series of late season snow storms and high winds, the stage is set for disappointment.",2019-06-05T14:26:34.000Z,https://www.strava.com/activities/2400438698,"Danny, Christof, Aaron",ski,25.19,40.82,-110.34
4,E6sfBmG8Q8k,https://i.ytimg.com/vi/E6sfBmG8Q8k/hqdefault.jpg,Crestone Peak: Skiing Powder in May on a Colorado 14er,The weather was forecasted to be cloudless and warm but instead we got snow the day before and another skiff as we set off in the morning. I guess it wouldn't ...,2019-05-16T15:00:02.000Z,https://www.strava.com/activities/2337426929,"Danny, Christof",ski,19.02,37.97,-105.58
5,rn01B01eJdE,https://i.ytimg.com/vi/rn01B01eJdE/hqdefault.jpg,Cascade Ski Traverse: Beware of the Killer Cornice,We love a good day out in the backyard. Cascade mountain is one of my favorite mountains especially when it's covered with snow and rimmed with some of the ...,2019-04-25T14:00:12.000Z,https://www.strava.com/activities/2300561741,"Danny, Christof",ski,16.63,40.31,-111.59
6,kAzmdzIkeio,https://i.ytimg.com/vi/kAzmdzIkeio/hqdefault.jpg,Mount Hood: Up the Hogsback and Through the Pearly Gates,"Volcano Ski Extravaganza, Part 2. Less than 18 hours after climbing and skiing Mt. Saint Helens we head south to Oregon where we climb and ski one of ...",2019-04-11T14:00:10.000Z,https://www.strava.com/activities/2225070361,"Danny, Christof",ski,8.82,45.37,-121.7
7,zy3fa2dbsLg,https://i.ytimg.com/vi/zy3fa2dbsLg/hqdefault.jpg,Mount St. Helens: Climbing and Skiing an Active Volcano,"Volcano Ski Extravaganza Part 1: Ever since our ascent of Mount Adams, when I looked over and saw Mount Saint Helens, I have wanted to ski its gentle slope.",2019-03-28T14:00:12.000Z,https://www.strava.com/activities/2222811807,"Danny, Christof",ski,12.1,46.2,-122.2
8,_iu4D-DMIk8,https://i.ytimg.com/vi/_iu4D-DMIk8/hqdefault.jpg,Bryce Canyon: Skiing Red Rock in Southern Utah,"Grow a mustache and put on your aviators, we're taking the chopper down south. In this episode we go skiing just south of Bryce Canyon National Park (skiing in ...",2019-03-13T14:00:06.000Z,,"Danny, Christoff, Matt",ski,,37.5472,-112.1882
9,RFeO64F23KM,https://i.ytimg.com/vi/RFeO64F23KM/hqdefault.jpg,Heavens Halfpipe: Staying Motivated During the Dark Days of Winter,"We always have a list of adventures and objectives that are both unmanageably huge and bite sized. A lot of my time is spent looking at maps, texting people, ...",2019-01-25T15:46:50.000Z,https://www.strava.com/activities/2096733876,"Danny, Christof",ski,11.11,40.52,-111.76
10,9rsyFS_jg58,https://i.ytimg.com/vi/9rsyFS_jg58/hqdefault.jpg,"Ibapah Peak: 5229ft of Frustration, Pain, and Prominence","Ibapah peak is not a well known peak. It sits in an isolated mountain range called the Deep Creeks on the Utah, Nevada border. Blake has mentioned it from ...",2019-01-10T18:52:51.000Z,https://www.strava.com/activities/2056148256,"Danny, Aaron, Blake",ski,14.13,39.83,-113.92
11,E3Nh4UijGJ0,https://i.ytimg.com/vi/E3Nh4UijGJ0/hqdefault.jpg,Mount Adams: Climbing and Skiing Washington&#39;s 2nd Highest Mountain,17 miles with 7500ft of climbing and it was all worth it. Mount Adams in Washington is an amazing mountain that's even better when the weather cooperates.,2018-12-13T16:00:01.000Z,https://www.strava.com/activities/2000707355,"Danny, Christof",ski,10.88,46.2,-121.49
12,4N7E7-T60G8,https://i.ytimg.com/vi/4N7E7-T60G8/hqdefault.jpg,Iron Wash: Battling Ice and Hypothermia,The second time we flew over this canyon on the way back from another adventure we decided we had to check it out. We marked it on the GPS and returned ...,2018-11-30T15:54:05.000Z,https://www.strava.com/activities/1955389797,"Danny, Christof, Matt",canyoneer,4.47,38.75,-110.62
13,UlGv2GmahAw,https://i.ytimg.com/vi/UlGv2GmahAw/hqdefault.jpg,Wheeler Peak: The Crown Jewel of Great Basin National Park,It's not the highest peak in Nevada but it still exceeded our expectations. In this episode Christof and I take a creative approach to the summit of Wheeler peak.,2018-11-14T17:06:58.000Z,https://www.strava.com/activities/1942065303,"Danny, Christof, Matt",run,9.65,39.99,-114.31
14,vKpMxzpCsjA,https://i.ytimg.com/vi/vKpMxzpCsjA/hqdefault.jpg,Alcatraz Slot Canyon: One Persons Nightmare is Another&#39;s Adventure,Alcatraz is a slot canyon in the desert of southern Utah. This canyon could be considered Mother Natures way of hazing the uninitiated who wish to join the world ...,2018-11-01T18:51:10.000Z,https://www.strava.com/activities/1928873278,"Danny, Christof, Matt, Ethan",canyoneer,8.78,38.28,-110.4
15,QMzoAGQMib0,https://i.ytimg.com/vi/QMzoAGQMib0/hqdefault.jpg,Borah Peak: Climbing the East Face of Idaho’s Tallest Mountain,"Sometimes the hardest part is not knowing, and there was a lot of not knowing how the climb up Borah Peaks east face was going to go. In this episode we travel ...",2018-10-17T15:00:05.000Z,https://www.strava.com/activities/1871648012,"Danny, Christof, Matt",run,5.21,44.1371,-113.7804
16,pDzc71AAs8E,https://i.ytimg.com/vi/pDzc71AAs8E/hqdefault.jpg,Sawtooth Lake Loop: 22 Mile Run in the Idaho Wilderness,"I got lucky. Not only did Matt avoided crashing the helicopter over the Sawtooths, but I somehow deleted my entire sequence on Premier Pro but only after ...",2018-10-04T15:39:16.000Z,https://www.strava.com/activities/1850957897,"Danny, Matt",run,22.1,44.172,-115.0596
17,TJGJIJY4TyU,https://i.ytimg.com/vi/TJGJIJY4TyU/hqdefault.jpg,Ruby Crest Trail: Sampling Nevada&#39;s Goods,"Matt, Pax and I travel to Nevada's Ruby Crest Trail on Matt's whirlybird to check out a small section of its 35 miles. I can only imagine what the views would have ...",2018-09-21T15:55:45.000Z,,"Danny, Matt, Pax",run,,40.525999999999996,-115.44
18,nZh9SeLJCYk,https://i.ytimg.com/vi/nZh9SeLJCYk/hqdefault.jpg,"Longs Peak: The Cable, Keyhole Lollypop",Longs Peak in Rocky Mountain National Park is one of the most popular 14ners in Colorado. Supposedly the threat of lines to the summit and crowds on top is ...,2018-09-07T16:36:53.000Z,https://www.strava.com/activities/1808265462,"Danny, Matt, Devin",run,14.15,40.2548,-105.6159
19,j_YmU2v9vyk,https://i.ytimg.com/vi/j_YmU2v9vyk/hqdefault.jpg,"Salt River Range: From Good, to Bad, to the Worst!",Warning: Video Contains puking and bad choices! First let me say that I did go to the Urgent Care as soon as I got back. They couldn't give me an IV and sent me ...,2018-08-23T19:14:35.000Z,,"Danny, Christof, Matt, Aaron",run,,42.7261,-110.7767
20,nQD50sExIZ8,https://i.ytimg.com/vi/nQD50sExIZ8/hqdefault.jpg,Granite Peak: Summiting Montana&#39;s Highest Peak in One Day,Granite peak is the highest point in Montana. It's also considered by some to be the second most difficult state high point to summit after Denali. It definitely was ...,2018-08-10T15:18:11.000Z,https://www.strava.com/activities/1750130021,Danny,run,24.11,45.1633,-109.8078
21,WqKqeu0Ae3Q,https://i.ytimg.com/vi/WqKqeu0Ae3Q/hqdefault.jpg,"Teton Marathon: 26 miles of Trails, Ridges, and Views.","Behold 26 miles of Teton glory! Me, Matt, Ben and Christof feast upon all that Grand Teton National Park has to offer. Trails, ridges and summits in one of the ...",2018-07-19T22:05:09.000Z,https://www.strava.com/activities/1700583628,"Danny, Christof, Matt, Ben",run,25.8,43.7267,-110.8468
22,Nght_S7-LsQ,https://i.ytimg.com/vi/Nght_S7-LsQ/hqdefault.jpg,Mount Jefferson: Skiing in the Summer and Who Wants a GoPro?,"Sorry for the spammy title I couldn't resist, but seriously there's a GoPro Hero 6 on Mount Jefferson that fell out of my waist belt and down Milk Glacier. It wasn't ...",2018-07-11T15:17:02.000Z,https://www.strava.com/activities/1666819198,"Danny, Christof",ski,6.24,44.6742,-121.7995
23,HYEOq3lKSlw,https://i.ytimg.com/vi/HYEOq3lKSlw/hqdefault.jpg,Capitol Peak: Viewer Recommended Mediocre Approved,"Thanks to the handful of people who recommended Capitol Peak in Colorado. It was awesome! Great views, trail, and ridge scramble. Blake couldn't find ...",2018-06-25T15:38:53.000Z,https://www.strava.com/activities/1638912319,"Danny, Blake",run,17.33,39.1502,-107.083
24,9j0Sw8_p014,https://i.ytimg.com/vi/9j0Sw8_p014/hqdefault.jpg,Alpine Ridge Traverse: The little Brother of the WURL and PURL,At 24.5 miles with 14000 ft of elevation gain and loss the Alpine Ridge Traverse is no WURL or PURL but that doesn't mean it's easy. The ART still contains lots ...,2018-06-16T15:04:37.000Z,https://www.strava.com/activities/1613295882,Danny,run,24.43,40.533,-111.6815
25,fRei7-oIpUM,https://i.ytimg.com/vi/fRei7-oIpUM/hqdefault.jpg,Mount Whitney: Taking the Mountaineers Route to the Highest Peak In the Lower 48,"Blake doesn't let 20 hours of driving and explosive night time diarrhea stop him from summiting Whitney, the highest peak in the contiguous united states.",2018-06-05T03:09:39.000Z,https://www.strava.com/activities/1580656653,"Danny, Blake, Aaron",run,14.44,36.5785,-118.2923
26,B2pW91HY_JA,https://i.ytimg.com/vi/B2pW91HY_JA/hqdefault.jpg,Mediocre Amateur || Channel Trailer,Live vicariously and Subscribe https://goo.gl/qg1RS3.,2018-05-09T03:46:20.000Z,,,,,,
27,E4Z3PUacdcg,https://i.ytimg.com/vi/E4Z3PUacdcg/hqdefault.jpg,Death Valley: Cliffed up on the Golden Canyon Badwater Ridge Traverse,Do you have a hard time imagining what it would be like to wake up next to me? On Mediocre Amateur you get to wake up next to me almost every video and it ...,2018-04-27T02:40:04.000Z,https://www.strava.com/activities/1515139412,Danny,run,21.3,36.306999999999995,-116.7387
28,ksl6opI3eIg,https://i.ytimg.com/vi/ksl6opI3eIg/hqdefault.jpg,Canyonlands National Park: Blake Discovers a Natural Arch Worthy of His Praise!,Here's something you don't often see. An episode of Mediocre where Blake doesn't complain. It's like watching an episode of Seinfeild where Kramer doesn't ...,2018-04-13T02:52:24.000Z,,"Danny, Blake",run,,38.0885,-109.8315
29,y3AopkxqcFM,https://i.ytimg.com/vi/y3AopkxqcFM/hqdefault.jpg,How Not to Do The Grand Canyon Rim to Rim to Rim,WARNING: This video contains vomiting if you are a sympathetic vomiter watch this video at your own risk. The rim to rim to rim is a trail running adventure that ...,2018-03-16T04:27:46.000Z,,"Danny, Blake",run,,36.0633,-112.1107
30,Lm-NyNwC_Y8,https://i.ytimg.com/vi/Lm-NyNwC_Y8/hqdefault.jpg,Death Hollow: 18 Miles of Sand and Canyon In Escalante,Blake's emotions are all over the place during this 35 plus mile bike and hike extravaganza in Escalante National Monument Utah. On top of that Blake takes an ...,2018-02-25T23:55:49.000Z,,"Danny, Blake",canyoneer,,37.828,-111.5175
31,Av58TKRhPJk,https://i.ytimg.com/vi/Av58TKRhPJk/hqdefault.jpg,Mount Hood: Circumnavigating Hood and Summiting,"The Mount Hood area is awesome. Lots of trails, trees, volcano stuff and endless natural floral arrangements. What starts out as a reported 38 miles run turns ...",2017-11-09T20:09:40.000Z,https://www.strava.com/activities/1141362049,Danny,run,53.51,45.3961,-121.5727
32,4NaacsAfGJM,https://i.ytimg.com/vi/4NaacsAfGJM/hqdefault.jpg,Cloudveil Traverse: Exposed Ridgeline in Grand Teton National Park,21 miles and 11000 vertical ft of exposed ridge lines and rustic beauty in Grand Teton National Park. Few places are as awe inspiring as the Tetons and it's no ...,2017-10-30T19:39:39.000Z,https://www.strava.com/activities/1165350796,"Danny, Aaron",run,26.34,43.7299,-110.8113
33,YkkRaIHfpj4,https://i.ytimg.com/vi/YkkRaIHfpj4/hqdefault.jpg,"PURL: 35ish Miles and 18,000ft of Joy, Pain and Nettle","Some things get stuck in your head, like Tina Turners What's Love Got to Do With It. The PURL was one of those things. I heard about it from Aaron and then two ...",2017-10-16T21:23:43.000Z,https://www.strava.com/activities/1124534425,Danny,run,37.09,40.2443,-111.5566
34,wfz2VKzUzeo,https://i.ytimg.com/vi/wfz2VKzUzeo/hqdefault.jpg,Wind Rivers: The Last 13 Miles,The Wind Rivers Range Highroute/Highline trail conclusion. The last 13 miles may have been flat but they were still difficult. It's hard to go slow when all you can ...,2017-09-22T17:38:27.000Z,,"Danny, Blake, Aaron",hike,13,43.2304,-109.76799999999999
35,Dsfv0SF5fh0,https://i.ytimg.com/vi/Dsfv0SF5fh0/hqdefault.jpg,Wind Rivers: Miles 44-70 on the Highroute/Highline Trail,Plans change and in our case they change often and quickly. In an effort to dodge the endless snow still lingering in the Wind River Range we seek the comfort ...,2017-09-07T15:03:49.000Z,,"Danny, Blake, Aaron",hike,26,43.1023,-109.64200000000001
36,uaS9I_ZL4Q8,https://i.ytimg.com/vi/uaS9I_ZL4Q8/hqdefault.jpg,Wind Rivers: Mountains for Miles and Nobody but Us,We saw only one person in almost 30 miles of hiking and it's not hard to understand why. The wind rivers high route is mostly off trail with thousands of feet of ...,2017-08-17T14:19:50.000Z,,"Danny, Blake, Aaron",hike,30,43.0023,-109.4702
37,W_To6oURBj8,https://i.ytimg.com/vi/W_To6oURBj8/hqdefault.jpg,Wind Rivers: Fastpacking the High Route and Dodging Storms,"Day one of our 82 mile fastpacking trip through the wind river range. Blake and Aaron have been obsessing over every single ounce, me, not so much. Which is ...",2017-08-08T15:16:34.000Z,,"Danny, Blake, Aaron",hike,22,42.7557,-109.272
38,RhdZDJc6j44,https://i.ytimg.com/vi/RhdZDJc6j44/hqdefault.jpg,"Norway: From Lyngen to Lofoten Ski&#39;s, Drone, and Cod Soup!",This installment is short on story but big on beautiful drone shots of the Lyngen alps and our first day in Lofoten. I've really enjoyed editing this footage while the ...,2017-07-11T21:10:13.000Z,,"Danny, Aaron, Chase",ski,,69.7444,20.0821
39,MKrdAeVwO7w,https://i.ytimg.com/vi/MKrdAeVwO7w/hqdefault.jpg,daytrip ep9: Cascade Ridge and the Lone Gunman,Sometimes Blake cancels at 5:20am and leaves you alone in a gravel pit with a guy shooting a bolt action rifle at a rock. Here's a video of me traversing Cascade ...,2017-07-03T04:53:58.000Z,,Danny,run,11,40.2898,-111.5847
40,imVrnz26Uds,https://i.ytimg.com/vi/imVrnz26Uds/hqdefault.jpg,daytrip ep8: Mt. Timpanogos Ridgeline Traverse,"Here we have the Timp Traverse in all of its rocky, windswept glory. So. Much. Wind. Unless you love kite flying, or run a wind farm I can't think of any reason you ...",2017-06-20T22:31:24.000Z,,Danny,run,19,40.3902,-111.6454
41,Dn9nszlSR8s,https://i.ytimg.com/vi/Dn9nszlSR8s/hqdefault.jpg,daytrip ep7: Sliding Off Box Elder Peak,You could take the trail back down but why would you when you could ride a small river of snow 1000's of feet to the trail. You'r knees will thank you and so will ...,2017-06-01T19:43:12.000Z,,"Danny, Blake",run,a few,40.49,-111.6967
42,UmcqgJ5w4_Q,https://i.ytimg.com/vi/UmcqgJ5w4_Q/hqdefault.jpg,Faroe Islands: What the Fog!,"Day two on the Faroe Islands and I wake up greeted by rain and fog. The Faroe islands only have around 40000 residents but they all seem to be driving, every ...",2017-05-26T15:35:12.000Z,,Danny,bike,many,62.2968,-7.013
43,DR0Kqs8MpI0,https://i.ytimg.com/vi/DR0Kqs8MpI0/hqdefault.jpg,daytrip ep6: The Death of Fat Blake,Blake finally emerges from his marbled cocoon made from smothered burritos and cheeseburgers. The last couple weeks has been challenging as Blake huffed ...,2017-05-17T19:41:26.000Z,,"Danny, Blake",run,,40.265,-111.6101
44,2B0AcgDGikQ,https://i.ytimg.com/vi/2B0AcgDGikQ/hqdefault.jpg,"Faroe Islands: Lost Luggage, Broken Bike","First day of my bike tour on the Faroe Islands and already things are falling apart. Hard to say whats worse not having a change of clothes, or having your pedal ...",2017-05-13T01:06:14.000Z,,Danny,bike,20,62.0698,-7.2342
45,b_fWZUCtHUI,https://i.ytimg.com/vi/b_fWZUCtHUI/hqdefault.jpg,Norway: It&#39;s Only Right if Something Goes Wrong,"The end of the day held an unwanted surprise. Our second day of skiing in Lyngen, Norway had it all wind, more wind, cold, sun, clouds, great snow, some rocks ...",2017-05-04T18:47:33.000Z,,"Danny, Aaron, Chase",ski,15,69.5776,20.2089
46,KvaeQxTUn_k,https://i.ytimg.com/vi/KvaeQxTUn_k/hqdefault.jpg,Norway: Someone Lost Some Skin,"First day of skiing in Lyngen, Norway and someone has lost a very important piece of gear. So we all sat around until they returned from their search for a ...",2017-04-27T20:55:22.000Z,,"Danny, Aaron, Chase",ski,a medium amount of,69.5983,20.137
47,-ls__eDqi8U,https://i.ytimg.com/vi/-ls__eDqi8U/hqdefault.jpg,Norway: Visibility Zero,"Going to a new place is like opening a Christmas present. Could be socks could be a gold plated Ferrari. On our first day in Tromso, Norway we got a really nice ...",2017-04-23T15:42:56.000Z,,"Danny, Aaron, Chase",ski,a spattering of,69.6583,18.9246
48,iMj-Iad2_fs,https://i.ytimg.com/vi/iMj-Iad2_fs/hqdefault.jpg,daytrip ep5: Pants On or Off?,"The question ""Do I start with my pants on or off?"" is a fairly common one in the spring when the mornings are cold but the afternoons are hot. Here in the west ...",2017-03-31T15:21:08.000Z,,"Danny, Blake",run,9,39.1428,-113.41
49,t2GRhqVivVQ,https://i.ytimg.com/vi/t2GRhqVivVQ/hqdefault.jpg,"The Chute of Muddy Creek: Canyon, Canyon and More Canyon!",My brothers let me tag along as they descend multiple canyons in Utah's San Rafael Swell. First we work our way down Music Canyon then enter the Chute of ...,2017-03-23T15:57:54.000Z,,"Danny, Blake",canyoneer,13,38.621,-110.912
50,-6HGqrwTw4g,https://i.ytimg.com/vi/-6HGqrwTw4g/hqdefault.jpg,"daytrip ep4: Trying to Avoid 4,000 ft of Slurpee Skiing",Early spring skiing can be rough. It's all a matter of timing. Try to ski too early in the day and you'll ski nothing but teeth chattering ice. Too late in the day and ...,2017-03-18T17:12:36.000Z,,Danny,ski,a handful,40.306999999999995,-111.588
51,_ABEVOmdrj8,https://i.ytimg.com/vi/_ABEVOmdrj8/hqdefault.jpg,daytrip ep3: The Hardest Part of an Adventure,"Science has proven that most experiences are improved when shared with another human. Are you going to argue with science? However, the science isn't ...",2017-03-09T16:30:52.000Z,,Danny,ski,quite some,40.2481,-111.5468
52,Xf4nsn9r8R0,https://i.ytimg.com/vi/Xf4nsn9r8R0/hqdefault.jpg,Coyote Gulch: Arches to the Max,"How many arches is too many arches? On this day we walk through the Jacob Hamblin arch, Coyote Natural Bridge and appreciate the Stevens Arch from a ...",2017-03-05T15:39:30.000Z,,"Danny, Blake",hike,19,37.428000000000004,-110.9824
53,493tI7G0_GA,https://i.ytimg.com/vi/493tI7G0_GA/hqdefault.jpg,daytrip ep2: Paddle Boarding Through the Ice of Utah Lake,Not every day has to be a pain fest. Some days it's nice to get out to the lake and convince Blake to wade through the ice cold water to play it up for the camera ...,2017-02-23T06:17:07.000Z,,Blake,paddle board,an unknown number of,40.2144,-111.7459
